max,mean,median,min,pt25,pt75,stdev,timestamp
298.215576171875,269.1090087890625,281.7965393066406,188.2276153564453,254.31515502929688,291.1825256347656,28.734811782836914,2017-08-31_2350
298.16552734375,268.9267272949219,281.17681884765625,186.9859619140625,254.56051635742188,290.83428955078125,28.623830795288086,2017-08-31_2330
298.09039306640625,268.8509521484375,280.8505554199219,187.14361572265625,254.72364807128906,290.70001220703125,28.550228118896484,2017-08-31_2320
298.0653381347656,268.7899475097656,280.612548828125,184.35960388183594,254.8457489013672,290.5655822753906,28.46518898010254,2017-08-31_2310
297.96502685546875,268.7466735839844,280.40380859375,188.2276153564453,255.12986755371094,290.43096923828125,28.378910064697266,2017-08-31_2300
297.83953857421875,268.7267761230469,280.1946105957031,186.18673706054688,255.53387451171875,290.2961730957031,28.274335861206055,2017-08-31_2250
297.789306640625,268.69549560546875,280.0748291015625,186.18673706054688,255.77520751953125,290.1612243652344,28.157176971435547,2017-08-31_2240
297.68878173828125,268.663818359375,279.98492431640625,187.456787109375,255.9356689453125,290.0531311035156,28.050060272216797,2017-08-31_2230
297.7390441894531,268.62060546875,279.9549255371094,187.30055236816406,256.0557861328125,289.8907470703125,27.956289291381836,2017-08-31_2220
297.6133117675781,268.58966064453125,279.8948974609375,186.3480682373047,256.1357421875,289.7552490234375,27.86701011657715,2017-08-31_2210
297.53778076171875,268.5806579589844,279.8048095703125,186.8275909423828,256.2954406738281,289.6738586425781,27.763919830322266,2017-08-31_2200
297.6133117675781,268.5789794921875,279.8048095703125,188.53126525878906,256.45477294921875,289.61956787109375,27.68006706237793,2017-08-31_2150
297.53778076171875,268.5870056152344,279.8348388671875,188.37977600097656,256.3751525878906,289.5652160644531,27.61427116394043,2017-08-31_2140
297.588134765625,268.6130065917969,279.8948974609375,186.18673706054688,256.41497802734375,289.5652160644531,27.571453094482422,2017-08-31_2130
297.588134765625,268.6694030761719,279.98492431640625,185.368408203125,256.6534729003906,289.5924072265625,27.533409118652344,2017-08-31_2120
297.5629577636719,268.73272705078125,280.04486083984375,185.368408203125,256.9307556152344,289.5924072265625,27.501352310180664,2017-08-31_2110
297.5629577636719,268.819091796875,280.1646728515625,186.66848754882812,257.3251037597656,289.61956787109375,27.490039825439453,2017-08-31_2100
297.68878173828125,268.91937255859375,280.314208984375,188.53126525878906,257.56072998046875,289.70098876953125,27.48337745666504,2017-08-31_2050
297.6384582519531,269.1929931640625,280.73162841796875,185.368408203125,257.9908142089844,289.8907470703125,27.490402221679688,2017-08-31_2030
297.6133117675781,269.04339599609375,280.5231628417969,186.9859619140625,257.63909912109375,289.7823486328125,27.48225212097168,2017-08-31_2040
297.7138977050781,269.3414001464844,280.9099426269531,185.53366088867188,258.4959411621094,289.9719543457031,27.48963165283203,2017-08-31_2020
297.8646545410156,269.4893493652344,281.08795166015625,186.50865173339844,258.9592590332031,290.0531311035156,27.482906341552734,2017-08-31_2010
